vung,ds,du_bao
CISO,2026-09-07 01:00:00,37612.06201902556
CISO,2026-09-07 02:00:00,37728.1324872589
CISO,2026-09-07 03:00:00,37024.04454386749
CISO,2026-09-07 04:00:00,36386.162308703584
CISO,2026-09-07 05:00:00,35125.12143683808
CISO,2026-09-07 06:00:00,34263.43880068346
CISO,2026-09-07 07:00:00,32177.396819778533
CISO,2026-09-07 08:00:00,30481.01955120224
CISO,2026-09-07 09:00:00,29147.52330803344
CISO,2026-09-07 10:00:00,28229.049659099986
CISO,2026-09-07 11:00:00,27685.24642641165
CISO,2026-09-07 12:00:00,26015.400748412125
CISO,2026-09-07 13:00:00,26122.653602772836
CISO,2026-09-07 14:00:00,26687.376031305437
CISO,2026-09-07 15:00:00,29399.77460931013
CISO,2026-09-07 16:00:00,33740.9549457897
CISO,2026-09-07 17:00:00,36414.40077346421
CISO,2026-09-07 18:00:00,34952.95983041548
CISO,2026-09-07 19:00:00,35370.663527135286
CISO,2026-09-07 20:00:00,35893.97347367641
CISO,2026-09-07 21:00:00,36208.06271158763
CISO,2026-09-07 22:00:00,36506.62217353575
CISO,2026-09-07 23:00:00,37281.96577073618
CISO,2026-09-08 00:00:00,41092.67102351147
CISO,2026-09-08 01:00:00,41548.5986372942
CISO,2026-09-08 02:00:00,42121.70807229545
CISO,2026-09-08 03:00:00,42166.07594083359
CISO,2026-09-08 04:00:00,41419.91113576721
CISO,2026-09-08 05:00:00,40004.498157669164
CISO,2026-09-08 06:00:00,39655.98666873352
CISO,2026-09-08 07:00:00,37204.08989020581
CISO,2026-09-08 08:00:00,35201.82142894846
CISO,2026-09-08 09:00:00,33251.5153403413
CISO,2026-09-08 10:00:00,32484.680157013943
CISO,2026-09-08 11:00:00,31883.892027675334
CISO,2026-09-08 12:00:00,30558.106150114254
CISO,2026-09-08 13:00:00,30919.885560254006
CISO,2026-09-08 14:00:00,31415.897890185457
CISO,2026-09-08 15:00:00,33304.62445962821
CISO,2026-09-08 16:00:00,37837.14192618284
CISO,2026-09-08 17:00:00,39620.2755098889
CISO,2026-09-08 18:00:00,38312.44416318003
CISO,2026-09-08 19:00:00,39236.51294259228
CISO,2026-09-08 20:00:00,39226.96717158846
CISO,2026-09-08 21:00:00,38752.17348575212
CISO,2026-09-08 22:00:00,39921.03144053571
CISO,2026-09-08 23:00:00,40843.49081341355
CISO,2026-09-09 00:00:00,45531.25039284132
CISO,2026-09-09 01:00:00,47741.37100224875
CISO,2026-09-09 02:00:00,49013.842929612816
CISO,2026-09-09 03:00:00,48586.9781463581
CISO,2026-09-09 04:00:00,47434.942376328436
CISO,2026-09-09 05:00:00,45155.29727410116
CISO,2026-09-09 06:00:00,42878.84864434815
CISO,2026-09-09 07:00:00,40120.23121176055
CISO,2026-09-09 08:00:00,37987.210224139315
CISO,2026-09-09 09:00:00,36073.83062667668
CISO,2026-09-09 10:00:00,34884.19820814813
CISO,2026-09-09 11:00:00,34374.345080733794
CISO,2026-09-09 12:00:00,33040.88700371284
CISO,2026-09-09 13:00:00,32867.460578777296
CISO,2026-09-09 14:00:00,33314.20704674674
CISO,2026-09-09 15:00:00,36844.83580904097
CISO,2026-09-09 16:00:00,40957.2190588322
CISO,2026-09-09 17:00:00,43426.977023650885
CISO,2026-09-09 18:00:00,41868.5853157336
CISO,2026-09-09 19:00:00,41998.56659916903
CISO,2026-09-09 20:00:00,42153.587899402184
CISO,2026-09-09 21:00:00,42803.57585923192
CISO,2026-09-09 22:00:00,42846.57468295253
CISO,2026-09-09 23:00:00,43666.81471988816
CISO,2026-09-10 00:00:00,45990.81021566598
CISO,2026-09-10 01:00:00,47978.971868620225
CISO,2026-09-10 02:00:00,48636.31683403722
CISO,2026-09-10 03:00:00,48026.47116758617
CISO,2026-09-10 04:00:00,47303.07064471776
CISO,2026-09-10 05:00:00,44130.56290766999
CISO,2026-09-10 06:00:00,41104.04056401691
CISO,2026-09-10 07:00:00,38811.04378300766
CISO,2026-09-10 08:00:00,37006.33156280295
CISO,2026-09-10 09:00:00,35540.386338173994
CISO,2026-09-10 10:00:00,34562.280529792944
CISO,2026-09-10 11:00:00,34100.3903540198
CISO,2026-09-10 12:00:00,32084.61035808303
CISO,2026-09-10 13:00:00,31901.901990455746
CISO,2026-09-10 14:00:00,32779.76038659117
CISO,2026-09-10 15:00:00,36410.2494471298
CISO,2026-09-10 16:00:00,39600.34120027239
CISO,2026-09-10 17:00:00,41257.72216035847
CISO,2026-09-10 18:00:00,40381.09661458174
CISO,2026-09-10 19:00:00,40965.873198131594
CISO,2026-09-10 20:00:00,41397.79343236344
CISO,2026-09-10 21:00:00,41319.869254066114
CISO,2026-09-10 22:00:00,41558.22320605708
CISO,2026-09-10 23:00:00,41189.297434532724
CISO,2026-09-11 00:00:00,45299.618811196684
CISO,2026-09-11 01:00:00,45064.273101036946
CISO,2026-09-11 02:00:00,45714.32733069644
CISO,2026-09-11 03:00:00,45642.00907204374
CISO,2026-09-11 04:00:00,45051.2182038623
CISO,2026-09-11 05:00:00,43372.29911421655
CISO,2026-09-11 06:00:00,40632.836391181816
CISO,2026-09-11 07:00:00,38439.96446624414
CISO,2026-09-11 08:00:00,36670.97913493219
CISO,2026-09-11 09:00:00,34871.713069017474
CISO,2026-09-11 10:00:00,33468.40629923233
CISO,2026-09-11 11:00:00,32840.11589299591
CISO,2026-09-11 12:00:00,31468.569029881313
CISO,2026-09-11 13:00:00,31458.04578053178
CISO,2026-09-11 14:00:00,32278.886572718933
CISO,2026-09-11 15:00:00,35588.01018172939
CISO,2026-09-11 16:00:00,38948.03067187687
CISO,2026-09-11 17:00:00,40869.20127337698
CISO,2026-09-11 18:00:00,39775.04894767616
CISO,2026-09-11 19:00:00,40417.4522854652
CISO,2026-09-11 20:00:00,40781.910631998835
CISO,2026-09-11 21:00:00,40889.4363792319
CISO,2026-09-11 22:00:00,41017.23054173388
CISO,2026-09-11 23:00:00,41228.795048493776
CISO,2026-09-12 00:00:00,43745.06110683416
CISO,2026-09-12 01:00:00,44560.72481600047
CISO,2026-09-12 02:00:00,44153.99123825031
CISO,2026-09-12 03:00:00,43725.22443118252
CISO,2026-09-12 04:00:00,42984.82144396939
CISO,2026-09-12 05:00:00,41208.74597842347
CISO,2026-09-12 06:00:00,39424.28129558377
CISO,2026-09-12 07:00:00,36655.91430791351
CISO,2026-09-12 08:00:00,34937.08033812584
CISO,2026-09-12 09:00:00,32999.86797880725
CISO,2026-09-12 10:00:00,31125.30274584978
CISO,2026-09-12 11:00:00,30262.383705156393
CISO,2026-09-12 12:00:00,29383.521390329355
CISO,2026-09-12 13:00:00,29493.512716571717
CISO,2026-09-12 14:00:00,30368.2287627819
CISO,2026-09-12 15:00:00,32661.71822033196
CISO,2026-09-12 16:00:00,35250.951507141144
CISO,2026-09-12 17:00:00,37135.829456093474
CISO,2026-09-12 18:00:00,36151.65318434188
CISO,2026-09-12 19:00:00,36280.85827913287
CISO,2026-09-12 20:00:00,36098.017409230255
CISO,2026-09-12 21:00:00,36587.089876269674
CISO,2026-09-12 22:00:00,36999.216741754484
CISO,2026-09-12 23:00:00,37382.17708863462
CISO,2026-09-13 00:00:00,39057.61905497989
CISO,2026-09-13 01:00:00,39518.148706402084
CISO,2026-09-13 02:00:00,39548.46374274396
CISO,2026-09-13 03:00:00,38962.65838603868
CISO,2026-09-13 04:00:00,38716.78155186078
CISO,2026-09-13 05:00:00,37056.63841979571
CISO,2026-09-13 06:00:00,35280.12019916272
CISO,2026-09-13 07:00:00,33576.244835094054
CISO,2026-09-13 08:00:00,31996.216180302774
CISO,2026-09-13 09:00:00,30303.534600438175
CISO,2026-09-13 10:00:00,29117.823931941704
